"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2009"	"2009"	12	91178	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2010"	"2010"	12	90912	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2012"	"2012"	15	90505	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2013"	"2013"	17	89842	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2015"	"2015"	10	88842	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2004"	"2004"	15	146429	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2005"	"2005"	24	150797	15.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2006"	"2006"	17	157735	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2007"	"2007"	13	165717	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2008"	"2008"	19	171915	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2009"	"2009"	17	175993	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2010"	"2010"	13	178011	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2013"	"2013"	17	187226	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2014"	"2014"	15	192103	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2015"	"2015"	10	196762	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2004"	"2004"	10	79471	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2005"	"2005"	10	80218	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2006"	"2006"	14	80897	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2008"	"2008"	11	82527	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2009"	"2009"	13	82798	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2012"	"2012"	10	81930	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2004"	"2004"	11	62127	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2005"	"2005"	10	62833	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2008"	"2008"	10	64700	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2011"	"2011"	12	67373	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2003"	"2003"	15	145601	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2004"	"2004"	12	147016	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2005"	"2005"	10	148629	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2006"	"2006"	15	150449	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2007"	"2007"	24	152448	15.7
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2008"	"2008"	14	153848	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2009"	"2009"	17	154610	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2010"	"2010"	12	154358	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2011"	"2011"	21	154181	13.6
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2012"	"2012"	12	154339	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2013"	"2013"	15	154810	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2014"	"2014"	17	154534	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2003"	"2003"	11	97241	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2005"	"2005"	10	96844	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2010"	"2010"	10	98078	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2015"	"2015"	11	96879	Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2009"	"2009"	15	58163	Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2004"	"2004"	12	93548	Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2008"	"2008"	10	99423	Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2015"	"2015"	13	103451	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2002"	"2002"	10	305697	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2003"	"2003"	10	303318	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2004"	"2004"	14	307629	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2005"	"2005"	22	303695	7.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2006"	"2006"	21	307365	6.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2007"	"2007"	17	308284	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2008"	"2008"	20	311800	6.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2009"	"2009"	17	317252	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2010"	"2010"	25	319431	7.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2011"	"2011"	26	324885	8.0
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2012"	"2012"	26	324049	8.0
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2013"	"2013"	19	325871	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2014"	"2014"	24	326328	7.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2015"	"2015"	28	323838	8.6
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2002"	"2002"	10	151296	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2003"	"2003"	14	152809	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2004"	"2004"	17	154179	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2005"	"2005"	18	155425	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2006"	"2006"	20	157209	12.7
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2007"	"2007"	18	159126	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2008"	"2008"	23	161520	14.2
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2009"	"2009"	14	162406	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2010"	"2010"	13	162878	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2011"	"2011"	18	162697	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2012"	"2012"	12	163260	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2013"	"2013"	25	163420	15.3
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2014"	"2014"	13	164072	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2002"	"2002"	12	233505	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2003"	"2003"	10	235570	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2004"	"2004"	13	238376	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2005"	"2005"	11	241785	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2006"	"2006"	16	246929	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2007"	"2007"	19	252796	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2008"	"2008"	20	259356	7.7
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2009"	"2009"	13	265356	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2010"	"2010"	13	267587	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2011"	"2011"	16	273392	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2012"	"2012"	13	279641	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2013"	"2013"	19	288133	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2014"	"2014"	17	294460	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2015"	"2015"	16	300952	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2000"	"2000"	13	306067	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2002"	"2002"	18	314215	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2003"	"2003"	15	316659	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2004"	"2004"	12	319997	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2005"	"2005"	13	325065	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2006"	"2006"	32	332110	9.6
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2007"	"2007"	22	338638	6.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2008"	"2008"	25	344330	7.3
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2009"	"2009"	26	348532	7.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2010"	"2010"	13	350670	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2011"	"2011"	30	354952	8.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2012"	"2012"	26	358137	7.3
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2013"	"2013"	22	361220	6.1
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2014"	"2014"	25	365298	6.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2015"	"2015"	24	369019	6.5
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"1999"	"1999"	10	189127	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2000"	"2000"	16	190365	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2001"	"2001"	20	191424	10.4
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2002"	"2002"	19	191930	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2003"	"2003"	24	191545	12.5
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2004"	"2004"	32	191646	16.7
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2005"	"2005"	25	193527	12.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2006"	"2006"	25	196284	12.7
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2007"	"2007"	32	200377	16.0
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2008"	"2008"	18	204454	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2009"	"2009"	33	205884	16.0
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2010"	"2010"	31	206086	15.0
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2011"	"2011"	30	207031	14.5
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2012"	"2012"	32	208049	15.4
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2013"	"2013"	30	209420	14.3
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2014"	"2014"	28	211127	13.3
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2015"	"2015"	23	213442	10.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"1999"	"1999"	15	416459	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2000"	"2000"	18	421048	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2001"	"2001"	20	428381	4.7
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2002"	"2002"	23	432068	5.3
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2003"	"2003"	18	436327	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2004"	"2004"	29	440597	6.6
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2005"	"2005"	31	448192	6.9
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2006"	"2006"	30	458792	6.5
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2007"	"2007"	32	468466	6.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2008"	"2008"	20	477809	4.2
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2009"	"2009"	30	484180	6.2
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2010"	"2010"	19	488406	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2011"	"2011"	23	495279	4.6
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2012"	"2012"	32	500879	6.4
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2013"	"2013"	23	506610	4.5
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2014"	"2014"	33	512119	6.4
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2015"	"2015"	33	517600	6.4
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2002"	"2002"	10	55387	Unreliable
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2010"	"2010"	11	59036	Unreliable
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2012"	"2012"	14	58908	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2003"	"2003"	10	94246	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2004"	"2004"	12	95797	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2008"	"2008"	15	104289	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2010"	"2010"	11	106740	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2013"	"2013"	12	109540	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2003"	"2003"	11	133099	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2004"	"2004"	14	136514	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2005"	"2005"	12	140514	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2006"	"2006"	12	146854	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2007"	"2007"	21	151944	13.8
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2008"	"2008"	14	156204	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2009"	"2009"	21	158387	13.3
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2010"	"2010"	14	159437	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2011"	"2011"	14	161202	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2012"	"2012"	18	162708	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2013"	"2013"	17	164517	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2014"	"2014"	19	166675	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2015"	"2015"	12	169866	Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2010"	"2010"	13	168878	Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2013"	"2013"	14	177967	Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2015"	"2015"	10	185660	Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"2009"	"2009"	12	77573	Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"2013"	"2013"	10	79740	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"1999"	"1999"	14	682071	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2000"	"2000"	17	695454	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2001"	"2001"	22	720171	3.1
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2002"	"2002"	27	736422	3.7
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2003"	"2003"	30	753991	4.0
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2004"	"2004"	36	772949	4.7
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2005"	"2005"	36	798701	4.5
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2006"	"2006"	43	831507	5.2
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2007"	"2007"	41	862177	4.8
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2008"	"2008"	38	887991	4.3
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2009"	"2009"	32	908704	3.5
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2010"	"2010"	29	919628	3.2
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2011"	"2011"	44	944373	4.7
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2012"	"2012"	52	969031	5.4
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2013"	"2013"	43	990977	4.3
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2014"	"2014"	71	1012539	7.0
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2015"	"2015"	71	1034070	6.9
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2001"	"2001"	12	164386	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2002"	"2002"	14	168147	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2003"	"2003"	18	171928	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2004"	"2004"	20	178362	11.2
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2005"	"2005"	32	185412	17.3
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2006"	"2006"	16	190791	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2007"	"2007"	17	194339	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2008"	"2008"	24	197709	12.1
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2009"	"2009"	22	200178	11.0
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2010"	"2010"	21	202667	10.4
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2011"	"2011"	30	206189	14.5
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2012"	"2012"	24	209234	11.5
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2013"	"2013"	30	213267	14.1
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2014"	"2014"	17	216298	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2015"	"2015"	29	220358	13.2
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2005"	"2005"	12	157205	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2006"	"2006"	11	161185	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2007"	"2007"	10	163256	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2009"	"2009"	12	173064	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2011"	"2011"	11	179719	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2012"	"2012"	12	183263	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2014"	"2014"	11	187589	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2015"	"2015"	12	186311	Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"2015"	"2015"	10	57611	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2003"	"2003"	11	141610	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2006"	"2006"	10	152934	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2008"	"2008"	13	162116	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2009"	"2009"	12	165581	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2014"	"2014"	15	175354	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2015"	"2015"	10	175842	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2006"	"2006"	15	137885	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2008"	"2008"	10	140297	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2009"	"2009"	13	141175	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2010"	"2010"	12	141752	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2011"	"2011"	16	142358	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2013"	"2013"	17	142577	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2015"	"2015"	14	142799	Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2011"	"2011"	12	135517	Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2012"	"2012"	17	135496	Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2013"	"2013"	12	134841	Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2014"	"2014"	11	134760	Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"2003"	"2003"	11	92779	Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"2005"	"2005"	12	92587	Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"2007"	"2007"	12	93164	Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"2008"	"2008"	12	93299	Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"2011"	"2011"	11	93329	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2002"	"2002"	16	132765	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2004"	"2004"	18	132202	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2005"	"2005"	19	132527	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2006"	"2006"	18	134045	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2007"	"2007"	16	135626	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2008"	"2008"	24	137721	17.4
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2009"	"2009"	24	138562	17.3
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2010"	"2010"	12	138428	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2011"	"2011"	14	138019	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2012"	"2012"	16	138180	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2013"	"2013"	17	138323	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2014"	"2014"	15	138630	Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2015"	"2015"	16	139142	Unreliable
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"2005"	"2005"	10	65126	Unreliable
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"2006"	"2006"	13	65855	Unreliable
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"2007"	"2007"	13	66305	Unreliable
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"2008"	"2008"	15	67145	Unreliable
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"2009"	"2009"	10	67561	Unreliable
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"2010"	"2010"	10	60585	Unreliable
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2008"	"2008"	10	47363	Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2005"	"2005"	10	72562	Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	11	72807	Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	13	73505	Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	14	73673	Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2005"	"2005"	11	160835	Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2006"	"2006"	14	172529	Unreliable
