"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2009"	"2009"	97	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2010"	"2010"	87	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2011"	"2011"	80	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	85	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	103	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	102	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	152	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"1999"	"1999"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2000"	"2000"	65	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2001"	"2001"	105	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2002"	"2002"	91	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2003"	"2003"	100	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2004"	"2004"	104	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2005"	"2005"	98	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2006"	"2006"	124	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2007"	"2007"	107	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2008"	"2008"	110	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2009"	"2009"	102	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2010"	"2010"	111	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2011"	"2011"	99	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2012"	"2012"	95	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2013"	"2013"	104	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2014"	"2014"	110	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"2015"	"2015"	158	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"1999"	"1999"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2000"	"2000"	88	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2001"	"2001"	95	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2002"	"2002"	113	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2003"	"2003"	146	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2004"	"2004"	109	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2005"	"2005"	125	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2006"	"2006"	126	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2007"	"2007"	137	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2008"	"2008"	102	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2009"	"2009"	106	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2010"	"2010"	107	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2011"	"2011"	93	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2012"	"2012"	110	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2013"	"2013"	107	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2014"	"2014"	126	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Friday"	"6"	"2015"	"2015"	147	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"1999"	"1999"	110	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2000"	"2000"	124	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2001"	"2001"	142	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2002"	"2002"	139	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2003"	"2003"	177	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2004"	"2004"	148	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2005"	"2005"	132	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2006"	"2006"	164	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2007"	"2007"	151	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2008"	"2008"	123	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2009"	"2009"	137	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2010"	"2010"	110	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2011"	"2011"	120	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2012"	"2012"	131	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2013"	"2013"	102	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2014"	"2014"	166	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Saturday"	"7"	"2015"	"2015"	198	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2000"	"2000"	15	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2001"	"2001"	24	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2002"	"2002"	34	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2003"	"2003"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2004"	"2004"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2005"	"2005"	61	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2006"	"2006"	78	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2007"	"2007"	77	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	77	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2009"	"2009"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2010"	"2010"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2011"	"2011"	70	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2012"	"2012"	77	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	76	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2014"	"2014"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	86	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"1999"	"1999"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2000"	"2000"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2001"	"2001"	26	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2002"	"2002"	28	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2003"	"2003"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2004"	"2004"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2005"	"2005"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2006"	"2006"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2007"	"2007"	70	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2008"	"2008"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2009"	"2009"	70	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2011"	"2011"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	79	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2013"	"2013"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	72	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2000"	"2000"	18	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2001"	"2001"	27	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2002"	"2002"	24	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2003"	"2003"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2004"	"2004"	36	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2005"	"2005"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2006"	"2006"	63	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2007"	"2007"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2008"	"2008"	56	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2009"	"2009"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2010"	"2010"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2011"	"2011"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2012"	"2012"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2013"	"2013"	76	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2014"	"2014"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Tuesday"	"3"	"2015"	"2015"	75	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2000"	"2000"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2001"	"2001"	31	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2002"	"2002"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2003"	"2003"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2004"	"2004"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2005"	"2005"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2006"	"2006"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2007"	"2007"	63	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2008"	"2008"	60	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2009"	"2009"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2010"	"2010"	60	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	64	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2012"	"2012"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	58	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	60	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2000"	"2000"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2001"	"2001"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2002"	"2002"	21	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2003"	"2003"	34	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2004"	"2004"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2005"	"2005"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2006"	"2006"	76	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2007"	"2007"	61	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2008"	"2008"	65	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2009"	"2009"	81	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2010"	"2010"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	65	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2013"	"2013"	74	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	77	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Thursday"	"5"	"2015"	"2015"	72	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"1999"	"1999"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2000"	"2000"	16	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2001"	"2001"	23	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2002"	"2002"	33	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2003"	"2003"	36	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2004"	"2004"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2005"	"2005"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2006"	"2006"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2008"	"2008"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2009"	"2009"	68	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	76	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	66	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	72	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	70	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	83	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"1999"	"1999"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2000"	"2000"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2001"	"2001"	26	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2002"	"2002"	37	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2003"	"2003"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2004"	"2004"	56	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	66	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	73	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	75	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	90	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"45-54 years"	"45-54"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	81	Not Applicable	Not Applicable
