"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Jefferson County, OH"	"39081"	17	409931	Unreliable
	"Knox County, OH"	"39083"	13	365939	Unreliable
	"Lake County, OH"	"39085"	149	1377840	10.8
	"Lawrence County, OH"	"39087"	20	371697	5.4
	"Licking County, OH"	"39089"	55	1009612	5.4
	"Logan County, OH"	"39091"	17	273394	Unreliable
	"Lorain County, OH"	"39093"	151	1816638	8.3
	"Lucas County, OH"	"39095"	279	2625186	10.6
	"Madison County, OH"	"39097"	24	261178	9.2
	"Mahoning County, OH"	"39099"	85	1410211	6.0
	"Marion County, OH"	"39101"	65	395931	16.4
	"Medina County, OH"	"39103"	58	1046617	5.5
	"Meigs County, OH"	"39105"	Suppressed	141127	Suppressed
	"Mercer County, OH"	"39107"	10	245110	Unreliable
	"Miami County, OH"	"39109"	34	619986	5.5
	"Monroe County, OH"	"39111"	Suppressed	87235	Suppressed
	"Montgomery County, OH"	"39113"	468	3208300	14.6
	"Morgan County, OH"	"39115"	Suppressed	89523	Suppressed
	"Morrow County, OH"	"39117"	15	209879	Unreliable
	"Muskingum County, OH"	"39119"	12	515600	Unreliable
	"Noble County, OH"	"39121"	Suppressed	87243	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	247347	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	115548	Suppressed
	"Perry County, OH"	"39127"	10	216170	Unreliable
	"Pickaway County, OH"	"39129"	37	338265	10.9
	"Pike County, OH"	"39131"	16	170657	Unreliable
	"Portage County, OH"	"39133"	82	972513	8.4
	"Preble County, OH"	"39135"	22	250886	8.8
	"Putnam County, OH"	"39137"	Suppressed	205292	Suppressed
	"Richland County, OH"	"39139"	100	736080	13.6
	"Ross County, OH"	"39141"	30	465981	6.4
	"Sandusky County, OH"	"39143"	17	362144	Unreliable
	"Scioto County, OH"	"39145"	52	469489	11.1
	"Seneca County, OH"	"39147"	24	336425	7.1
	"Shelby County, OH"	"39149"	20	294941	6.8
	"Stark County, OH"	"39151"	81	2251874	3.6
	"Summit County, OH"	"39153"	401	3248159	12.3
	"Trumbull County, OH"	"39155"	225	1242350	18.1
	"Tuscarawas County, OH"	"39157"	19	555858	Unreliable
	"Union County, OH"	"39159"	13	319138	Unreliable
	"Van Wert County, OH"	"39161"	14	171572	Unreliable
	"Vinton County, OH"	"39163"	Suppressed	79599	Suppressed
	"Warren County, OH"	"39165"	100	1310141	7.6
	"Washington County, OH"	"39167"	19	368643	Unreliable
	"Wayne County, OH"	"39169"	30	690650	4.3
	"Williams County, OH"	"39171"	Suppressed	224663	Suppressed
	"Wood County, OH"	"39173"	39	768627	5.1
	"Wyandot County, OH"	"39175"	Suppressed	134957	Suppressed
	"Adair County, OK"	"40001"	Suppressed	133965	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	34475	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	83882	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	33330	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	138584	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	60978	Suppressed
	"Bryan County, OK"	"40013"	19	262518	Unreliable
	"Caddo County, OK"	"40015"	Suppressed	177069	Suppressed
	"Canadian County, OK"	"40017"	29	746676	3.9
	"Carter County, OK"	"40019"	41	289739	14.2
	"Cherokee County, OK"	"40021"	17	287787	Unreliable
	"Choctaw County, OK"	"40023"	Suppressed	90840	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	14192	Suppressed
	"Cleveland County, OK"	"40027"	96	1596380	6.0
	"Coal County, OK"	"40029"	Suppressed	35141	Suppressed
	"Comanche County, OK"	"40031"	29	750921	3.9
	"Cotton County, OK"	"40033"	Suppressed	36825	Suppressed
	"Craig County, OK"	"40035"	Suppressed	88922	Suppressed
	"Creek County, OK"	"40037"	16	423079	Unreliable
	"Custer County, OK"	"40039"	Suppressed	172376	Suppressed
	"Delaware County, OK"	"40041"	12	248843	Unreliable
	"Dewey County, OK"	"40043"	Suppressed	29213	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	24857	Suppressed
	"Garfield County, OK"	"40047"	18	371366	Unreliable
	"Garvin County, OK"	"40049"	11	164975	Unreliable
	"Grady County, OK"	"40051"	22	320756	6.9
	"Grant County, OK"	"40053"	Suppressed	27180	Suppressed
	"Greer County, OK"	"40055"	Suppressed	36838	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	17202	Suppressed
	"Harper County, OK"	"40059"	Suppressed	22435	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	77310	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	83046	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	156790	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	38355	Suppressed
	"Johnston County, OK"	"40069"	13	66172	Unreliable
	"Kay County, OK"	"40071"	Suppressed	275029	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	91644	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	55993	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	65279	Suppressed
	"Le Flore County, OK"	"40079"	11	300025	Unreliable
	"Lincoln County, OK"	"40081"	14	206629	Unreliable
	"Logan County, OK"	"40083"	16	263707	Unreliable
	"Love County, OK"	"40085"	Suppressed	57752	Suppressed
	"McClain County, OK"	"40087"	11	217244	Unreliable
	"McCurtain County, OK"	"40089"	Suppressed	198712	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	121767	Suppressed
	"Major County, OK"	"40093"	Suppressed	46071	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	96248	Suppressed
	"Mayes County, OK"	"40097"	11	246323	Unreliable
	"Murray County, OK"	"40099"	Suppressed	82173	Suppressed
	"Muskogee County, OK"	"40101"	20	422557	4.7
	"Noble County, OK"	"40103"	Suppressed	69155	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	63394	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	73641	Suppressed
	"Oklahoma County, OK"	"40109"	287	4491109	6.4
	"Okmulgee County, OK"	"40111"	13	237351	Unreliable
	"Osage County, OK"	"40113"	Suppressed	286669	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	192275	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	99131	Suppressed
	"Payne County, OK"	"40119"	19	473917	Unreliable
	"Pittsburg County, OK"	"40121"	14	270449	Unreliable
	"Pontotoc County, OK"	"40123"	13	227440	Unreliable
	"Pottawatomie County, OK"	"40125"	25	425326	5.9
	"Pushmataha County, OK"	"40127"	Suppressed	67796	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	22415	Suppressed
	"Rogers County, OK"	"40131"	18	532639	Unreliable
	"Seminole County, OK"	"40133"	Suppressed	152619	Suppressed
	"Sequoyah County, OK"	"40135"	15	249859	Unreliable
	"Stephens County, OK"	"40137"	28	269017	10.4
	"Texas County, OK"	"40139"	Suppressed	128873	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	46729	Suppressed
	"Tulsa County, OK"	"40143"	208	3719067	5.6
	"Wagoner County, OK"	"40145"	24	450174	5.3
	"Washington County, OK"	"40147"	Suppressed	309620	Suppressed
	"Washita County, OK"	"40149"	Suppressed	69711	Suppressed
	"Woods County, OK"	"40151"	Suppressed	54118	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	124972	Suppressed
	"Baker County, OR"	"41001"	Suppressed	96109	Suppressed
	"Benton County, OR"	"41003"	11	518416	Unreliable
	"Clackamas County, OR"	"41005"	118	2324806	5.1
	"Clatsop County, OR"	"41007"	25	224042	11.2
	"Columbia County, OR"	"41009"	15	296442	Unreliable
	"Coos County, OR"	"41011"	15	376246	Unreliable
	"Crook County, OR"	"41013"	Suppressed	125989	Suppressed
	"Curry County, OR"	"41015"	Suppressed	134195	Suppressed
	"Deschutes County, OR"	"41017"	48	991958	4.8
	"Douglas County, OR"	"41019"	28	643918	4.3
	"Gilliam County, OR"	"41021"	Suppressed	11499	Suppressed
	"Grant County, OR"	"41023"	Suppressed	43820	Suppressed
	"Harney County, OR"	"41025"	Suppressed	43479	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	136120	Suppressed
	"Jackson County, OR"	"41029"	83	1245839	6.7
	"Jefferson County, OR"	"41031"	Suppressed	131243	Suppressed
	"Josephine County, OR"	"41033"	26	500280	5.2
	"Klamath County, OR"	"41035"	14	395972	Unreliable
	"Lake County, OR"	"41037"	Suppressed	47061	Suppressed
	"Lane County, OR"	"41039"	111	2137117	5.2
	"Lincoln County, OR"	"41041"	22	277912	7.9
	"Linn County, OR"	"41043"	47	711822	6.6
	"Malheur County, OR"	"41045"	Suppressed	184229	Suppressed
	"Marion County, OR"	"41047"	68	1934616	3.5
	"Morrow County, OR"	"41049"	Suppressed	67299	Suppressed
	"Multnomah County, OR"	"41051"	402	4575762	8.8
	"Polk County, OR"	"41053"	13	461850	Unreliable
	"Sherman County, OR"	"41055"	Suppressed	10336	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	152252	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	459390	Suppressed
	"Union County, OR"	"41061"	Suppressed	154431	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	41309	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	152701	Suppressed
	"Washington County, OR"	"41067"	93	3310112	2.8
	"Wheeler County, OR"	"41069"	Suppressed	8405	Suppressed
	"Yamhill County, OR"	"41071"	31	604590	5.1
	"Adams County, PA"	"42001"	Suppressed	609878	Suppressed
	"Allegheny County, PA"	"42003"	900	7372993	12.2
	"Armstrong County, PA"	"42005"	35	408862	8.6
	"Beaver County, PA"	"42007"	100	1019576	9.8
	"Bedford County, PA"	"42009"	Suppressed	295412	Suppressed
	"Berks County, PA"	"42011"	109	2480194	4.4
	"Blair County, PA"	"42013"	37	759171	4.9
	"Bradford County, PA"	"42015"	10	373712	Unreliable
	"Bucks County, PA"	"42017"	108	3760184	2.9
	"Butler County, PA"	"42019"	108	1111917	9.7
	"Cambria County, PA"	"42021"	55	843633	6.5
	"Cameron County, PA"	"42023"	Suppressed	29457	Suppressed
	"Carbon County, PA"	"42025"	21	388596	5.4
	"Centre County, PA"	"42027"	24	938608	2.6
	"Chester County, PA"	"42029"	65	3047549	2.1
	"Clarion County, PA"	"42031"	Suppressed	237121	Suppressed
	"Clearfield County, PA"	"42033"	23	487630	4.7
	"Clinton County, PA"	"42035"	Suppressed	237103	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	402249	Suppressed
	"Crawford County, PA"	"42039"	24	526138	4.6
	"Cumberland County, PA"	"42041"	48	1443224	3.3
	"Dauphin County, PA"	"42043"	80	1622115	4.9
	"Delaware County, PA"	"42045"	127	3368398	3.8
	"Elk County, PA"	"42047"	15	188792	Unreliable
	"Erie County, PA"	"42049"	96	1678979	5.7
	"Fayette County, PA"	"42051"	69	811076	8.5
	"Forest County, PA"	"42053"	Suppressed	45531	Suppressed
	"Franklin County, PA"	"42055"	21	910319	2.3
	"Fulton County, PA"	"42057"	Suppressed	88349	Suppressed
	"Greene County, PA"	"42059"	15	228594	Unreliable
	"Huntingdon County, PA"	"42061"	Suppressed	274843	Suppressed
	"Indiana County, PA"	"42063"	30	528813	5.7
	"Jefferson County, PA"	"42065"	21	268974	7.8
	"Juniata County, PA"	"42067"	Suppressed	148241	Suppressed
	"Lackawanna County, PA"	"42069"	88	1281647	6.9
	"Lancaster County, PA"	"42071"	102	3169406	3.2
	"Lawrence County, PA"	"42073"	67	537700	12.5
	"Lebanon County, PA"	"42075"	31	812042	3.8
	"Lehigh County, PA"	"42077"	82	2131289	3.8
	"Luzerne County, PA"	"42079"	37	1919977	1.9
	"Lycoming County, PA"	"42081"	13	699336	Unreliable
	"Mc Kean County, PA"	"42083"	25	257744	9.7
	"Mercer County, PA"	"42085"	32	692811	4.6
	"Mifflin County, PA"	"42087"	12	279981	Unreliable
	"Monroe County, PA"	"42089"	39	1008381	3.9
	"Montgomery County, PA"	"42091"	248	4861041	5.1
	"Montour County, PA"	"42093"	Suppressed	110658	Suppressed
	"Northampton County, PA"	"42095"	70	1796736	3.9
	"Northumberland County, PA"	"42097"	14	564780	Unreliable
	"Perry County, PA"	"42099"	11	274593	Unreliable
	"Philadelphia County, PA"	"42101"	259	9290988	2.8
	"Pike County, PA"	"42103"	19	339851	Unreliable
	"Potter County, PA"	"42105"	Suppressed	104283	Suppressed
	"Schuylkill County, PA"	"42107"	35	880172	4.0
	"Snyder County, PA"	"42109"	Suppressed	239825	Suppressed
	"Somerset County, PA"	"42111"	15	460364	Unreliable
	"Sullivan County, PA"	"42113"	Suppressed	38386	Suppressed
	"Susquehanna County, PA"	"42115"	22	255116	8.6
	"Tioga County, PA"	"42117"	Suppressed	253591	Suppressed
	"Union County, PA"	"42119"	Suppressed	269441	Suppressed
	"Venango County, PA"	"42121"	21	324494	6.5
	"Warren County, PA"	"42123"	Suppressed	246386	Suppressed
	"Washington County, PA"	"42125"	157	1249472	12.6
	"Wayne County, PA"	"42127"	21	311928	6.7
	"Westmoreland County, PA"	"42129"	67	2172748	3.1
	"Wyoming County, PA"	"42131"	Suppressed	168741	Suppressed
	"York County, PA"	"42133"	127	2632175	4.8
	"Bristol County, RI"	"44001"	11	296183	Unreliable
	"Kent County, RI"	"44003"	110	991500	11.1
	"Newport County, RI"	"44005"	30	494797	6.1
	"Providence County, RI"	"44007"	427	3775746	11.3
	"Washington County, RI"	"44009"	57	758917	7.5
	"Abbeville County, SC"	"45001"	Suppressed	150583	Suppressed
	"Aiken County, SC"	"45003"	50	978351	5.1
	"Allendale County, SC"	"45005"	Suppressed	59555	Suppressed
	"Anderson County, SC"	"45007"	17	1143112	Unreliable
	"Bamberg County, SC"	"45009"	Suppressed	93217	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	132994	Suppressed
	"Beaufort County, SC"	"45013"	22	1022245	2.2
	"Berkeley County, SC"	"45015"	24	1146160	2.1
	"Calhoun County, SC"	"45017"	Suppressed	89944	Suppressed
	"Charleston County, SC"	"45019"	124	2216155	5.6
	"Cherokee County, SC"	"45021"	16	334647	Unreliable
	"Chester County, SC"	"45023"	Suppressed	195784	Suppressed
	"Chesterfield County, SC"	"45025"	11	277733	Unreliable
	"Clarendon County, SC"	"45027"	Suppressed	206297	Suppressed
	"Colleton County, SC"	"45029"	18	228946	Unreliable
	"Darlington County, SC"	"45031"	27	408401	6.6
	"Dillon County, SC"	"45033"	Suppressed	188856	Suppressed
	"Dorchester County, SC"	"45035"	38	866287	4.4
	"Edgefield County, SC"	"45037"	Suppressed	159505	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	139722	Suppressed
	"Florence County, SC"	"45041"	26	829152	3.1
	"Georgetown County, SC"	"45043"	15	362849	Unreliable
	"Greenville County, SC"	"45045"	155	2829010	5.5
	"Greenwood County, SC"	"45047"	Suppressed	418333	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	123499	Suppressed
	"Horry County, SC"	"45051"	34	1725597	2.0
	"Jasper County, SC"	"45053"	11	157428	Unreliable
	"Kershaw County, SC"	"45055"	21	375593	5.6
	"Lancaster County, SC"	"45057"	19	483109	Unreliable
	"Laurens County, SC"	"45059"	25	398673	6.3
	"Lee County, SC"	"45061"	Suppressed	111436	Suppressed
	"Lexington County, SC"	"45063"	44	1633399	2.7
	"McCormick County, SC"	"45065"	Suppressed	59710	Suppressed
	"Marion County, SC"	"45067"	Suppressed	194117	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	169008	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	226121	Suppressed
	"Oconee County, SC"	"45073"	20	449268	4.5
	"Orangeburg County, SC"	"45075"	19	546127	Unreliable
	"Pickens County, SC"	"45077"	70	720356	9.7
	"Richland County, SC"	"45079"	82	2375323	3.5
	"Saluda County, SC"	"45081"	Suppressed	119820	Suppressed
	"Spartanburg County, SC"	"45083"	69	1741733	4.0
	"Sumter County, SC"	"45085"	10	646490	Unreliable
	"Union County, SC"	"45087"	15	169575	Unreliable
	"Williamsburg County, SC"	"45089"	Suppressed	200424	Suppressed
	"York County, SC"	"45091"	51	1427140	3.6
	"Aurora County, SD"	"46003"	Suppressed	16344	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	107322	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	20613	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	42136	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	196999	Suppressed
	"Brown County, SD"	"46013"	Suppressed	225784	Suppressed
	"Brule County, SD"	"46015"	Suppressed	31787	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	12116	Suppressed
	"Butte County, SD"	"46019"	Suppressed	61508	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	8406	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	55464	Suppressed
	"Clark County, SD"	"46025"	Suppressed	21818	Suppressed
	"Clay County, SD"	"46027"	Suppressed	83877	Suppressed
	"Codington County, SD"	"46029"	Suppressed	166005	Suppressed
	"Corson County, SD"	"46031"	Suppressed	24743	Suppressed
	"Custer County, SD"	"46033"	Suppressed	50252	Suppressed
	"Davison County, SD"	"46035"	Suppressed	118490	Suppressed
	"Day County, SD"	"46037"	Suppressed	33787	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	26068	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	33193	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	17917	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	24176	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	41597	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	14188	Suppressed
	"Grant County, SD"	"46051"	Suppressed	43529	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	25412	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	11385	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	35796	Suppressed
	"Hand County, SD"	"46059"	Suppressed	20326	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	20293	Suppressed
	"Harding County, SD"	"46063"	Suppressed	7619	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	104469	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	43433	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	8435	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	19202	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	12273	Suppressed
	"Jones County, SD"	"46075"	Suppressed	5922	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	30677	Suppressed
	"Lake County, SD"	"46079"	Suppressed	71583	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	147200	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	294172	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	22995	Suppressed
	"McCook County, SD"	"46087"	Suppressed	33686	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	14651	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	28139	Suppressed
	"Meade County, SD"	"46093"	Suppressed	158171	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	12447	Suppressed
	"Miner County, SD"	"46097"	Suppressed	13959	Suppressed
	"Minnehaha County, SD"	"46099"	24	1063976	2.3
	"Moody County, SD"	"46101"	Suppressed	38608	Suppressed
	"Pennington County, SD"	"46103"	18	630815	Unreliable
	"Perkins County, SD"	"46105"	Suppressed	18109	Suppressed
	"Potter County, SD"	"46107"	Suppressed	14106	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	61674	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	14086	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	84282	Suppressed
	"Spink County, SD"	"46115"	Suppressed	39228	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	17855	Suppressed
	"Sully County, SD"	"46119"	Suppressed	8476	Suppressed
	"Todd County, SD"	"46121"	Suppressed	59199	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	33188	Suppressed
	"Turner County, SD"	"46125"	Suppressed	49829	Suppressed
	"Union County, SD"	"46127"	Suppressed	88672	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	32950	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	135735	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	16985	Suppressed
	"Anderson County, TN"	"47001"	53	452597	11.7
	"Bedford County, TN"	"47003"	11	275851	Unreliable
	"Benton County, TN"	"47005"	20	97844	20.4
	"Bledsoe County, TN"	"47007"	Suppressed	79807	Suppressed
	"Blount County, TN"	"47009"	84	749779	11.2
	"Bradley County, TN"	"47011"	34	609066	5.6
	"Campbell County, TN"	"47013"	43	241556	17.8
	"Cannon County, TN"	"47015"	Suppressed	82745	Suppressed
	"Carroll County, TN"	"47017"	Suppressed	170162	Suppressed
	"Carter County, TN"	"47019"	Suppressed	342674	Suppressed
	"Cheatham County, TN"	"47021"	22	236451	9.3
	"Chester County, TN"	"47023"	Suppressed	103614	Suppressed
	"Claiborne County, TN"	"47025"	24	190982	12.6
	"Clay County, TN"	"47027"	Suppressed	46772	Suppressed
	"Cocke County, TN"	"47029"	27	212792	12.7
	"Coffee County, TN"	"47031"	10	320291	Unreliable
	"Crockett County, TN"	"47033"	Suppressed	87622	Suppressed
	"Cumberland County, TN"	"47035"	22	343394	6.4
	"Davidson County, TN"	"47037"	261	3916289	6.7
	"Decatur County, TN"	"47039"	Suppressed	70104	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	114092	Suppressed
	"Dickson County, TN"	"47043"	15	302456	Unreliable
	"Dyer County, TN"	"47045"	Suppressed	228823	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	232451	Suppressed
