Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2013,Bronx,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2013,Bronx,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,2
2013,Bronx,Female,Opioid Treatment Program,Methadone Clinic,Heroin,120
2013,Bronx,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,5
2013,Bronx,Female,Opioid Treatment Program,MTA-Residential,Heroin,1
2013,Bronx,Female,Opioid Treatment Program,OTP Intensive Residential,Heroin,1
2013,Bronx,Female,Outpatient,Outpatient Clinic,Alcohol,88
2013,Bronx,Female,Outpatient,Outpatient Clinic,All Others,4
2013,Bronx,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,49
2013,Bronx,Female,Outpatient,Outpatient Clinic,Heroin,30
2013,Bronx,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,15
2013,Bronx,Female,Outpatient,Outpatient Clinic,Rx Opioids,6
2013,Bronx,Female,Residential,Community Residential,Alcohol,3
2013,Bronx,Female,Residential,Community Residential,Cocaine incl Crack,2
2013,Bronx,Female,Residential,Community Residential,Heroin,5
2013,Bronx,Female,Residential,Intensive Residential,Alcohol,5
2013,Bronx,Female,Residential,Intensive Residential,All Others,1
2013,Bronx,Female,Residential,Intensive Residential,Cocaine incl Crack,11
2013,Bronx,Female,Residential,Intensive Residential,Heroin,6
2013,Bronx,Female,Residential,Intensive Residential,Rx Opioids,1
2013,Bronx,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,265
2013,Bronx,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,14
2013,Bronx,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,24
2013,Bronx,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,127
2013,Bronx,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,6
2013,Bronx,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,6
2013,Bronx,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,6
2013,Bronx,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,7
2013,Bronx,Male,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,3
2013,Bronx,Male,Crisis,Medical Managed Detoxification,Alcohol,733
2013,Bronx,Male,Crisis,Medical Managed Detoxification,All Others,19
2013,Bronx,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,9
2013,Bronx,Male,Crisis,Medical Managed Detoxification,Heroin,152
2013,Bronx,Male,Crisis,Medical Managed Detoxification,Rx Opioids,10
2013,Bronx,Male,Crisis,Medically Monitored Withdrawal,Alcohol,7
2013,Bronx,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,5
2013,Bronx,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,1
2013,Bronx,Male,Inpatient,Inpatient Rehabilitation,Alcohol,331
2013,Bronx,Male,Inpatient,Inpatient Rehabilitation,All Others,10
2013,Bronx,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,59
2013,Bronx,Male,Inpatient,Inpatient Rehabilitation,Heroin,88
2013,Bronx,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,6
2013,Bronx,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,7
2013,Bronx,Male,Opioid Treatment Program,Methadone Clinic,Heroin,413
2013,Bronx,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,4
2013,Bronx,Male,Opioid Treatment Program,Methadone KEEP,Heroin,1
2013,Bronx,Male,Opioid Treatment Program,MTA - Outpatient,Heroin,4
2013,Bronx,Male,Opioid Treatment Program,MTA-Residential,Heroin,9
2013,Bronx,Male,Opioid Treatment Program,OTP Intensive Residential,Heroin,3
2013,Bronx,Male,Outpatient,Outpatient Clinic,Alcohol,319
2013,Bronx,Male,Outpatient,Outpatient Clinic,All Others,7
2013,Bronx,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,164
2013,Bronx,Male,Outpatient,Outpatient Clinic,Heroin,193
2013,Bronx,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,56
2013,Bronx,Male,Outpatient,Outpatient Clinic,Rx Opioids,6
2013,Bronx,Male,Outpatient,Outpatient Rehabilitation,Alcohol,9
2013,Bronx,Male,Outpatient,Outpatient Rehabilitation,All Others,1
2013,Bronx,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,3
2013,Bronx,Male,Outpatient,Outpatient Rehabilitation,Heroin,2
2013,Bronx,Male,Residential,Community Residential,Alcohol,17
2013,Bronx,Male,Residential,Community Residential,Cocaine incl Crack,8
2013,Bronx,Male,Residential,Community Residential,Heroin,5
2013,Bronx,Male,Residential,Intensive Residential,Alcohol,49
2013,Bronx,Male,Residential,Intensive Residential,Cocaine incl Crack,34
2013,Bronx,Male,Residential,Intensive Residential,Heroin,43
2013,Bronx,Male,Residential,Intensive Residential,Marijuana incl Hashish,6
2013,Bronx,Male,Residential,Intensive Residential,Rx Opioids,1
2013,Bronx,Male,Specialized,Specialized Services Outpt Rehab,Cocaine incl Crack,1
2013,Broome,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2013,Broome,Female,Crisis,Medically Monitored Withdrawal,Alcohol,3
2013,Broome,Female,Crisis,Medically Monitored Withdrawal,Heroin,2
2013,Broome,Female,Inpatient,Inpatient Rehabilitation,Alcohol,7
2013,Broome,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2013,Broome,Female,Inpatient,Inpatient Rehabilitation,Heroin,2
2013,Broome,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2013,Broome,Female,Outpatient,Outpatient Clinic,Alcohol,13
2013,Broome,Female,Outpatient,Outpatient Clinic,Heroin,3
2013,Broome,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2013,Broome,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2013,Broome,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,7
2013,Broome,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2013,Broome,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2013,Broome,Male,Crisis,Medical Managed Detoxification,All Others,1
2013,Broome,Male,Crisis,Medical Managed Detoxification,Heroin,1
2013,Broome,Male,Crisis,Medically Monitored Withdrawal,Alcohol,23
2013,Broome,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2013,Broome,Male,Crisis,Medically Monitored Withdrawal,Heroin,1
2013,Broome,Male,Inpatient,Inpatient Rehabilitation,Alcohol,15
2013,Broome,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2013,Broome,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2013,Broome,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2013,Broome,Male,Outpatient,Outpatient Clinic,Alcohol,43
2013,Broome,Male,Outpatient,Outpatient Clinic,All Others,2
2013,Broome,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,5
2013,Broome,Male,Outpatient,Outpatient Clinic,Heroin,5
2013,Broome,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,7
2013,Broome,Male,Outpatient,Outpatient Rehabilitation,Alcohol,2
2013,Broome,Male,Residential,Community Residential,Alcohol,3
2013,Broome,Male,Residential,Intensive Residential,Alcohol,1
2013,Broome,Male,Residential,Supportive Living,Alcohol,3
2013,Cattaraugus,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2013,Cattaraugus,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2013,Cattaraugus,Female,Outpatient,Outpatient Clinic,Alcohol,2
2013,Cattaraugus,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2013,Cattaraugus,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Cattaraugus,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2013,Cattaraugus,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2013,Cattaraugus,Male,Crisis,Medical Managed Detoxification,Heroin,1
2013,Cattaraugus,Male,Inpatient,Inpatient Rehabilitation,Alcohol,2
2013,Cattaraugus,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2013,Cattaraugus,Male,Outpatient,Outpatient Clinic,Alcohol,19
2013,Cattaraugus,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Cattaraugus,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2013,Cattaraugus,Male,Residential,Community Residential,Alcohol,2
2013,Cattaraugus,Male,Residential,Intensive Residential,Alcohol,1
2013,Cayuga,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2013,Cayuga,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2013,Cayuga,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2013,Cayuga,Female,Inpatient,Inpatient Rehabilitation,Alcohol,4
2013,Cayuga,Female,Outpatient,Outpatient Clinic,Alcohol,5
2013,Cayuga,Female,Outpatient,Outpatient Clinic,Heroin,2
2013,Cayuga,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2013,Cayuga,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,7
2013,Cayuga,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2013,Cayuga,Male,Crisis,Medical Managed Detoxification,Alcohol,3
2013,Cayuga,Male,Crisis,Medically Monitored Withdrawal,Alcohol,4
2013,Cayuga,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2013,Cayuga,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2013,Cayuga,Male,Outpatient,Outpatient Clinic,Alcohol,16
2013,Cayuga,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2013,Cayuga,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Cayuga,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2013,Cayuga,Male,Residential,Community Residential,Alcohol,1
2013,Chautauqua,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2013,Chautauqua,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2013,Chautauqua,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2013,Chautauqua,Female,Outpatient,Outpatient Clinic,Alcohol,8
2013,Chautauqua,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2013,Chautauqua,Female,Residential,Intensive Residential,Alcohol,1
2013,Chautauqua,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2013,Chautauqua,Male,Crisis,Medical Managed Detoxification,Alcohol,4
2013,Chautauqua,Male,Inpatient,Inpatient Rehabilitation,Alcohol,10
2013,Chautauqua,Male,Inpatient,Inpatient Rehabilitation,Heroin,3
2013,Chautauqua,Male,Outpatient,Outpatient Clinic,Alcohol,29
2013,Chautauqua,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2013,Chautauqua,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,4
2013,Chautauqua,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2013,Chautauqua,Male,Residential,Community Residential,Alcohol,1
2013,Chautauqua,Male,Residential,Intensive Residential,Alcohol,1
2013,Chautauqua,Male,Residential,Intensive Residential,Heroin,1
2013,Chautauqua,Male,Residential,Supportive Living,Alcohol,1
2013,Chemung,Female,Inpatient,Inpatient Rehabilitation,Alcohol,4
2013,Chemung,Female,Inpatient,Inpatient Rehabilitation,All Others,2
2013,Chemung,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2013,Chemung,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2013,Chemung,Female,Outpatient,Outpatient Clinic,Alcohol,4
2013,Chemung,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2013,Chemung,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Chemung,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,7
2013,Chemung,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2013,Chemung,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2013,Chemung,Male,Inpatient,Inpatient Rehabilitation,Alcohol,9
2013,Chemung,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,2
2013,Chemung,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2013,Chemung,Male,Outpatient,Outpatient Clinic,Alcohol,31
2013,Chemung,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,5
2013,Chemung,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,4
2013,Chemung,Male,Outpatient,Outpatient Clinic,Rx Opioids,4
2013,Chemung,Male,Residential,Community Residential,Alcohol,3
2013,Chemung,Male,Residential,Community Residential,Cocaine incl Crack,1
2013,Chemung,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2013,Chenango,Female,Outpatient,Outpatient Clinic,Alcohol,3
2013,Chenango,Female,Outpatient,Outpatient Clinic,Heroin,1
2013,Chenango,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2013,Chenango,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2013,Chenango,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2013,Chenango,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2013,Chenango,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2013,Chenango,Male,Outpatient,Outpatient Clinic,Alcohol,12
2013,Chenango,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2013,Chenango,Male,Residential,Supportive Living,Alcohol,1
2013,Clinton,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2013,Clinton,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2013,Clinton,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2013,Clinton,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2013,Clinton,Female,Outpatient,Outpatient Clinic,Alcohol,6
2013,Clinton,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2013,Clinton,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2013,Clinton,Male,Crisis,Medical Managed Detoxification,Rx Opioids,4
2013,Clinton,Male,Inpatient,Inpatient Rehabilitation,Alcohol,2
2013,Clinton,Male,Outpatient,Outpatient Clinic,Alcohol,25
2013,Clinton,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Clinton,Male,Outpatient,Outpatient Clinic,Rx Opioids,6
2013,Clinton,Male,Residential,Community Residential,Alcohol,2
2013,Columbia,Female,Outpatient,Outpatient Clinic,Alcohol,1
2013,Columbia,Female,Residential,Intensive Residential,Heroin,1
2013,Columbia,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2013,Columbia,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2013,Columbia,Male,Crisis,Medical Managed Detoxification,Alcohol,9
2013,Columbia,Male,Crisis,Medical Managed Detoxification,Heroin,1
2013,Columbia,Male,Crisis,Medical Managed Detoxification,Rx Opioids,3
2013,Columbia,Male,Inpatient,Inpatient Rehabilitation,Alcohol,4
2013,Columbia,Male,Inpatient,Inpatient Rehabilitation,Heroin,3
2013,Columbia,Male,Outpatient,Outpatient Clinic,Alcohol,19
2013,Columbia,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,3
2013,Columbia,Male,Outpatient,Outpatient Clinic,Heroin,2
2013,Columbia,Male,Residential,Community Residential,Alcohol,1
2013,Columbia,Male,Residential,Intensive Residential,Alcohol,1
2013,Cortland,Female,Crisis,Medical Managed Detoxification,Alcohol,4
2013,Cortland,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2013,Cortland,Female,Outpatient,Outpatient Clinic,Alcohol,4
2013,Cortland,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2013,Cortland,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2013,Cortland,Male,Crisis,Medically Monitored Withdrawal,Heroin,1
2013,Cortland,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2013,Cortland,Male,Outpatient,Outpatient Clinic,Alcohol,8
2013,Cortland,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Delaware,Female,Crisis,Med Sup Withdrawal-Outpatient,All Others,1
2013,Delaware,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2013,Delaware,Female,Outpatient,Outpatient Clinic,Alcohol,7
2013,Delaware,Female,Outpatient,Outpatient Clinic,All Others,2
2013,Delaware,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2013,Delaware,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2013,Delaware,Male,Crisis,Medical Managed Detoxification,Heroin,1
2013,Delaware,Male,Inpatient,Inpatient Rehabilitation,Alcohol,5
2013,Delaware,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2013,Delaware,Male,Outpatient,Outpatient Clinic,Alcohol,9
2013,Delaware,Male,Outpatient,Outpatient Clinic,All Others,2
2013,Delaware,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2013,Delaware,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2013,Dutchess,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2013,Dutchess,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2013,Dutchess,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2013,Dutchess,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2013,Dutchess,Female,Crisis,Medical Managed Detoxification,Alcohol,16
2013,Dutchess,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2013,Dutchess,Female,Crisis,Medical Managed Detoxification,Heroin,1
2013,Dutchess,Female,Crisis,Medical Managed Detoxification,Rx Opioids,4
2013,Dutchess,Female,Crisis,Medically Monitored Withdrawal,Alcohol,6
2013,Dutchess,Female,Inpatient,Inpatient Rehabilitation,Alcohol,8
2013,Dutchess,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2013,Dutchess,Female,Opioid Treatment Program,Methadone Clinic,Heroin,3
2013,Dutchess,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2013,Dutchess,Female,Outpatient,Outpatient Clinic,Alcohol,21
2013,Dutchess,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2013,Dutchess,Female,Outpatient,Outpatient Clinic,Heroin,1
2013,Dutchess,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Dutchess,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2013,Dutchess,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2013,Dutchess,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2013,Dutchess,Female,Outpatient,Outpatient Rehabilitation,Heroin,1
2013,Dutchess,Female,Residential,Community Residential,Alcohol,1
2013,Dutchess,Female,Residential,Community Residential,Heroin,1
2013,Dutchess,Female,Residential,Intensive Residential,Alcohol,1
2013,Dutchess,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,4
2013,Dutchess,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,4
2013,Dutchess,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,8
2013,Dutchess,Male,Crisis,Medical Managed Detoxification,Alcohol,58
2013,Dutchess,Male,Crisis,Medical Managed Detoxification,Heroin,11
2013,Dutchess,Male,Crisis,Medical Managed Detoxification,Rx Opioids,2
2013,Dutchess,Male,Crisis,Medically Monitored Withdrawal,Alcohol,12
2013,Dutchess,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,3
2013,Dutchess,Male,Crisis,Medically Monitored Withdrawal,Heroin,4
2013,Dutchess,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,1
2013,Dutchess,Male,Inpatient,Inpatient Rehabilitation,Alcohol,31
2013,Dutchess,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,8
2013,Dutchess,Male,Inpatient,Inpatient Rehabilitation,Heroin,4
2013,Dutchess,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2013,Dutchess,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,4
2013,Dutchess,Male,Opioid Treatment Program,Methadone Clinic,Heroin,4
2013,Dutchess,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2013,Dutchess,Male,Outpatient,Outpatient Clinic,Alcohol,68
2013,Dutchess,Male,Outpatient,Outpatient Clinic,All Others,1
2013,Dutchess,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,3
2013,Dutchess,Male,Outpatient,Outpatient Clinic,Heroin,3
2013,Dutchess,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2013,Dutchess,Male,Outpatient,Outpatient Clinic,Rx Opioids,5
2013,Dutchess,Male,Outpatient,Outpatient Rehabilitation,Alcohol,4
2013,Dutchess,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,2
2013,Dutchess,Male,Residential,Community Residential,Alcohol,2
2013,Dutchess,Male,Residential,Community Residential,Cocaine incl Crack,1
2013,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2013,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2013,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,3
2013,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2013,Erie,Female,Crisis,Medical Managed Detoxification,Alcohol,58
2013,Erie,Female,Crisis,Medical Managed Detoxification,Heroin,5
2013,Erie,Female,Crisis,Medical Managed Detoxification,Rx Opioids,8
2013,Erie,Female,Crisis,Medically Monitored Withdrawal,Alcohol,2
2013,Erie,Female,Crisis,Medically Monitored Withdrawal,All Others,1
2013,Erie,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,4
2013,Erie,Female,Crisis,Medically Monitored Withdrawal,Heroin,2
2013,Erie,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2013,Erie,Female,Inpatient,Inpatient Rehabilitation,Alcohol,25
2013,Erie,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2013,Erie,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,7
2013,Erie,Female,Inpatient,Inpatient Rehabilitation,Heroin,2
2013,Erie,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2013,Erie,Female,Opioid Treatment Program,Methadone Clinic,Heroin,5
2013,Erie,Female,Outpatient,Outpatient Clinic,Alcohol,111
2013,Erie,Female,Outpatient,Outpatient Clinic,All Others,5
2013,Erie,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,15
2013,Erie,Female,Outpatient,Outpatient Clinic,Heroin,10
2013,Erie,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,10
